Petra has been hiding in a secret garden

	20004 atoms
	30006 bonds
	0 angles
	0 dihedrals
	0 impropers

	1 atom types
	1 bond types
	0 angle types
	0 dihedral types
	0 improper types

	0 	 36.845 xlo xhi
	0 	 36.845 ylo yhi
	0 	 36.845 zlo zhi

Masses

	1 	 1

Atoms

  408   102     1 0.000 0.59042947169980 8.03484810265639 1.93347474052792     1     0     0     0
 4852  1213     1 0.000 15.11384319268557 7.23119848163334 0.71404100474250     1     0     0     1
 5398  1350     1 0.000 17.43741976114127 17.07761511505191 9.63440878793182     0     0     0     0
  653   164     1 0.000 3.29093283495459 0.55134668667595 4.56712311609327     0     0     0     0
  979   245     1 0.000 1.87960709991454 10.98979999800895 0.65536722179855     0     0     0     0
11510  2878     1 0.000 0.75004090248561 12.65938258628903 9.47081549267088     0     1     0     0
 1674   419     1 0.000 6.78757635068938 0.09985995400663 10.45170624475495     0     0     0     0
  406   102     1 0.000 1.19766975381379 7.79425951801988 1.24300339717505     0     0     0     0
 1425   357     1 0.000 4.97700919647946 8.83747678878211 1.21659393794734     0     0     0     0
 6282  1571     1 0.000 14.09582692912537 17.11315688442036 6.91785677173303     0     0     0     0
11038  2760     1 0.000 0.13778004983563 16.37967566430640 6.63966358696008     0     1     0     0
 2061   516     1 0.000 0.79709552622228 12.73303677570811 12.00033774678818     0     0     0     0
 1362   341     1 0.000 10.53316869073431 8.70782831007529 2.16395855660427     0     0     0     0
 4315  1079     1 0.000 10.81129296848132 10.14660901072113 1.14743580497642     0     0     0     1
 4313  1079     1 0.000 10.10065367116559 9.72894500841332 1.69015121012619     0     0     0     1
 6459  1615     1 0.000 6.32901864494730 17.77262069231615 12.19777257400135     0     0     0     0
 1676   419     1 0.000 6.24158658941118 0.90371704510711 10.75028558209937     1     0     0     0
  347    87     1 0.000 0.79103223483575 2.02755411007903 8.72176684525784     0     0     0     0
 3660   915     1 0.000 14.79096128824358 9.89081720773089 0.89115240825100     1     0     0     1
 3510   878     1 0.000 11.74045230051179 8.17908036207266 0.66540479516189     0     0     0     1
 1411   353     1 0.000 5.82594074798673 11.43380848506613 0.21164935859762     0     0     0     0
 3836   959     1 0.000 2.61774579544841 7.46319700752282 0.26529017738307     1     0     0     1
  980   245     1 0.000 2.76252603658940 11.30011111189587 0.73276138665367     1     0     0     0
 1488   372     1 0.000 7.96715134997753 11.48126647856011 1.20779418958783     1     0     0     0
 1486   372     1 0.000 7.24929673569157 11.85290265963208 1.66714964065465     0     0     0     0
 6676  1669     1 0.000 9.31241439673678 1.03666578716592 12.15591982870965     1     0     1     0
 1408   352     1 0.000 7.48685520131341 17.67095863288870 2.21987693718140     1     0     0     0
 7629  1908     1 0.000 16.47105521751759 0.07324189460219 11.01836886960181     0     0     1     0
10329  2583     1 0.000 1.28154660676317 6.68315309178081 11.86119008464161     0     1     0     0
 5211  1303     1 0.000 2.30230212410654 0.39368834964638 5.93388697074044     0     0     1     0
11412  2853     1 0.000 18.20159265828997 1.80671554749923 6.70981895165694     1     0     0     0
14986  3747     1 0.000 0.99521295042587 16.46303265416923 7.99268305348824     0     1     0     0
  791   198     1 0.000 7.59847042768582 14.18101319932546 1.71494294542816     0     0     0     0
 3834   959     1 0.000 3.36300514538646 7.54162284846241 0.93907264129101     0     0     0     1
 1558   390     1 0.000 5.25580777090552 17.72064536091087 6.59728532415024     0     0     0     0
 5046  1262     1 0.000 17.17842140445972 4.48166021111689 0.53655862062570     0     0     0     1
10376  2594     1 0.000 17.41588107792738 2.24805652917537 4.03344044739206     1     0     0     0
11322  2831     1 0.000 13.51677239933425 15.15167035737676 1.56019863101858     0     0     0     0
 1193   299     1 0.000 17.94836506874059 5.14886314440634 8.83468351532563     0     0     0     0
 2512   628     1 0.000 7.32169643428558 5.04279419268891 11.86585584995282     1     0     0     0
11108  2777     1 0.000 17.96164782542780 3.02394022816200 8.68167692926253     1     0     0     0
 1140   285     1 0.000 11.41844710894697 14.02577451322159 11.99755810931543     1     0     0     0
 5739  1435     1 0.000 13.13449850884620 0.19381589389028 7.50022359583382     0     0     1     0
 1258   315     1 0.000 7.35244144272329 17.19215711662952 0.73492841732025     0     0     0     0
 1259   315     1 0.000 6.37347995155025 17.04269256196350 0.68179905961545     0     0     0     0
   98    25     1 0.000 13.00335742804035 17.21969773232584 0.50099086268218     0     0     0     0
 6674  1669     1 0.000 8.34565782738138 0.99392731352972 12.18924087608025     0     0     1     0
 1629   408     1 0.000 14.13700233878874 18.13467011980979 3.78164388538232     0     0     0     0
 1260   315     1 0.000 6.94646035019758 16.63547302017325 1.36327180861178     1     0     0     0
 3781   946     1 0.000 10.04019449198244 16.85093068935655 0.50533142798480     0     0     0     1
  100    25     1 0.000 12.36638743547052 16.46631689026639 0.77742872582339     1     0     0     0
11630  2908     1 0.000 2.10227812396099 15.76363509372849 0.32837912644800     0     1     0     0
16457  4115     1 0.000 0.83374741299834 17.67714848138344 5.46390932924691     0     1     0     0
 3783   946     1 0.000 10.71075473324081 17.37372483653496 0.95017478671613     0     0     0     1
  656   164     1 0.000 4.12714558572458 0.67941713117263 5.04256053802470     1     0     0     0
   32     8     1 0.000 17.51668865861544 8.05930767297555 7.64926875363523     1     0     0     0
 6180  1545     1 0.000 9.78002236922660 1.07113799045867 1.01283516981500     1     0     1     0
  268    67     1 0.000 17.76855491863466 1.56286023361824 1.68523860645563     1     0     0     0
  945   237     1 0.000 7.78798895098904 7.21072224237933 12.25915178352032     0     0     0     0
 4971  1243     1 0.000 4.18815902914880 0.61786911000260 1.62925070673398     0     0     0     1
10506  2627     1 0.000 17.98403870017399 6.59133416112039 9.22649169278369     0     0     0     0
12551  3138     1 0.000 18.35040248674833 12.77612905035401 11.65497503187414     0     0     0     0
 1729   433     1 0.000 2.14395434786534 3.13142562229600 1.21014392250745     0     0     0     0
  569   143     1 0.000 10.13346194079641 1.84780654394732 0.05452125719914     0     0     0     0
 6177  1545     1 0.000 10.61707766464462 0.61327248468984 1.31217413090734     0     0     1     0
  381    96     1 0.000 16.03395956641684 1.75942246891700 2.52351454644743     0     0     0     0
11409  2853     1 0.000 18.38962977005941 2.63675689717782 7.13104881262785     0     0     0     0
 1731   433     1 0.000 1.88598145163659 4.07618639109490 1.29259284944527     0     0     0     0
 1732   433     1 0.000 2.79222718121743 3.76408733058579 1.03151111071355     1     0     0     0
 1232   308     1 0.000 7.63931196600788 2.54090378476453 1.37064739409506     1     0     0     0
 1231   308     1 0.000 8.42897996578365 2.09382407479952 1.60810115116161     0     0     0     0
  214    54     1 0.000 16.08033765639016 2.15318441405613 0.74887288320802     0     0     0     0
 5038  1260     1 0.000 0.40541934510835 11.77486887396311 2.59520530860543     0     0     0     1
 5767  1442     1 0.000 5.35242360456306 0.78524193708315 8.02635857329192     0     0     1     0
 1229   308     1 0.000 7.63764841851422 1.69954534439013 1.83303563681193     0     0     0     0
 5003  1251     1 0.000 11.73476892983036 3.80924121974933 0.14070790968805     0     0     0     1
 5001  1251     1 0.000 11.51248489134622 3.12932266656929 0.76848964959589     0     0     0     1
 1325   332     1 0.000 3.22488013663609 17.20168065592890 10.65437549952191     0     0     0     0
10733  2684     1 0.000 0.68070302430644 4.32051064202594 2.73836811915303     0     1     0     0
 3751   938     1 0.000 5.63675161167380 4.14973647908105 0.19703021075471     0     0     0     1
 5002  1251     1 0.000 11.57578846583621 3.97980602031144 1.10718724074241     0     0     0     1
  387    97     1 0.000 18.15827324677009 4.16552451083518 0.84665612068337     0     0     0     0
 1547   387     1 0.000 9.70341564862089 11.14702259955732 0.28751447574964     0     0     0     0
10507  2627     1 0.000 18.36585096246796 6.68619831297389 10.08420987469435     0     0     0     0
 6452  1613     1 0.000 9.87182351322186 17.73961043729278 8.51778546616675     1     0     0     0
 5942  1486     1 0.000 12.42877902802822 18.29899733779829 3.73634242018868     0     0     0     0
 1635   409     1 0.000 18.27779047209965 3.32369591937727 0.06586453286132     0     0     0     0
   73    19     1 0.000 13.24473130395359 6.94282421365887 0.98025525372995     0     0     0     0
 1244   311     1 0.000 12.28198180327639 0.21486489959391 1.01761508606268     1     0     0     0
 3760   940     1 0.000 8.99290852721425 7.85828704439296 1.64862671760710     1     0     0     1
  407   102     1 0.000 1.03595674540208 8.66886218226857 1.36814396766708     0     0     0     0
 1426   357     1 0.000 5.59242353688870 8.59525803980887 0.46205498491217     0     0     0     0
12550  3138     1 0.000 17.98497449401301 13.35211617337318 10.94684604601917     0     0     0     0
 3757   940     1 0.000 8.43560860060945 8.62556245544167 1.80669305145083     0     0     0     1
 1363   341     1 0.000 10.65041702124850 7.91911584127363 2.65235065554272     0     0     0     0
 1361   341     1 0.000 9.83229501676152 8.08881030515704 2.12061023287100     0     0     0     0
11517  2880     1 0.000 18.22437628746776 7.84852144229197 1.63532796205967     0     0     0     0
 1428   357     1 0.000 5.43047986514322 8.03904999255598 1.23764617863597     1     0     0     0
11354  2839     1 0.000 0.92039652604093 9.71599278863973 2.39653602004803     0     1     0     0
 1427   357     1 0.000 5.95589923449129 8.84363573481859 1.32680149317393     0     0     0     0
 4316  1079     1 0.000 9.93243336501165 10.62607778445728 1.31811367657707     1     0     0     1
 3657   915     1 0.000 14.26164567460537 10.74153100570903 0.84082315768881     0     0     0     1
  883   221     1 0.000 11.80498997124017 0.38275079154178 9.04961918128849     0     0     0     0
11520  2880     1 0.000 17.98612771526115 7.94276656596298 0.70189654172691     1     0     0     0
  298    75     1 0.000 1.35761763213818 0.19117869921773 8.82244547877033     0     0     0     0
 4314  1079     1 0.000 10.57659798318818 10.50714153196284 1.97975619882864     0     0     0     1
 4490  1123     1 0.000 11.46797610692414 9.34192273073102 2.30824723547978     0     0     0     1
  638   160     1 0.000 4.15023190473030 12.37133077841643 11.88568092520315     0     0     0     0
  259    65     1 0.000 1.44042062947161 6.85955492061143 0.32470584877686     0     0     0     0
 9979  2495     1 0.000 9.57553566277319 0.45546054947675 3.82939812504000     0     0     1     1
 1181   296     1 0.000 0.77667716038518 8.49524967804843 3.09865758951812     0     0     0     0
  405   102     1 0.000 0.35875744912203 8.12798142964245 0.98211431281847     0     0     0     0
11629  2908     1 0.000 1.52734113891856 15.06043263858328 0.14572698263988     0     1     0     0
  978   245     1 0.000 2.09482006183478 11.91166762624699 0.89612173448468     0     0     0     0
 5037  1260     1 0.000 0.84365338354458 12.52624477893116 2.24439376270723     0     0     0     1
  299    75     1 0.000 1.04125753702263 0.05503939189784 7.94525579895057     0     0     0     0
10066  2517     1 0.000 16.25762329509006 0.89590232659008 0.04423908452157     0     0     1     1
 3167   792     1 0.000 12.22243327512922 10.99473723069153 12.20725949840536     0     0     0     0
 4182  1046     1 0.000 9.44817369649632 14.95980748578718 0.95063593490084     0     0     0     1
 4184  1046     1 0.000 9.76265450457279 14.11085577799842 1.07999295623095     1     0     0     1
 5151  1288     1 0.000 7.22013449300945 0.84715949205765 2.16301236440994     0     0     1     0
 4014  1004     1 0.000 17.39506419886422 13.30538537505740 2.58897907928564     0     0     0     1
  875   219     1 0.000 2.82246568933177 14.88893494542211 0.53660508618142     0     0     0     0
 5302  1326     1 0.000 7.87158792540057 0.54225306602094 8.31244833921877     0     0     1     0
  790   198     1 0.000 6.63095665995557 14.12795215767825 1.73983485440289     0     0     0     0
 4183  1046     1 0.000 9.56142316035242 14.66310742456757 1.84390686292704     0     0     0     1
 1740   435     1 0.000 18.01674691837980 15.49121525690449 7.92000701051161     1     0     0     0
11324  2831     1 0.000 12.84245712931334 15.41914052981411 0.86264086271813     1     0     0     0
 1027   257     1 0.000 16.18913831854066 13.82232141424927 0.50857334960271     0     0     0     0
11321  2831     1 0.000 12.76699476850744 15.69582792896275 1.77892521903805     0     0     0     0
11323  2831     1 0.000 12.57365231860446 14.82746813588012 1.59372431642397     0     0     0     0
10429  2608     1 0.000 16.62674758936903 14.29201408062617 1.48900214852027     0     0     0     0
10432  2608     1 0.000 16.88164108403802 14.90374905045911 2.20540627476944     1     0     0     0
 4013  1004     1 0.000 18.14711517920690 13.30560143538659 2.01238566195549     0     0     0     1
  926   232     1 0.000 12.03420974835242 16.17330132057288 2.73569137550752     0     0     0     0
10430  2608     1 0.000 16.27112921388402 15.14059749669429 1.48766854194332     0     0     0     0
 5962  1491     1 0.000 1.67267153569401 18.30548481084726 6.17563540319183     0     0     0     0
   99    25     1 0.000 12.11812168741518 17.16673374177804 0.20621904147082     0     0     0     0
  621   156     1 0.000 4.38021632188640 18.26829055573906 1.99930463388835     0     0     0     0
16808  4202     1 0.000 18.36654230626829 0.71592250194085 11.03037586783924     1     0     1     0
 5209  1303     1 0.000 2.17220519125680 0.13575049524322 5.00089346504983     0     0     1     0
 5212  1303     1 0.000 1.50125499213896 0.03099535492667 5.68204480506769     1     0     1     0
 5301  1326     1 0.000 7.84346012184346 1.53408660007789 8.56119955049189     0     0     1     0
 3942   986     1 0.000 1.63520393985696 18.10733146457820 1.91826730244421     0     0     0     1
 3416   854     1 0.000 8.49201014615357 0.96405096936636 0.65063500509376     1     0     0     1
12613  3154     1 0.000 17.93646510798012 4.86174954445643 10.54818734658536     0     0     0     0
 6288  1572     1 0.000 2.94519981119801 1.12328959287113 3.28196753228574     1     0     1     0
11666  2917     1 0.000 0.87126998145894 12.64725660696410 6.15230166914294     0     1     0     0
 1276   319     1 0.000 4.83172001748441 0.57470266310837 2.91900665966550     1     0     0     0
 1512   378     1 0.000 0.63460951658350 0.59034289127333 0.62838775770602     1     0     0     0
 6179  1545     1 0.000 10.36175557361749 0.63297412568707 0.41217534519423     0     0     1     0
 1881   471     1 0.000 18.30027512563571 9.13465266503254 9.26274511518438     0     0     0     0
  902   226     1 0.000 5.24712729398199 2.13949365381717 1.53228430746199     0     0     0     0
11048  2762     1 0.000 1.06229544841459 15.39311599410169 8.32550732018542     1     1     0     0
 5152  1288     1 0.000 7.18873472850294 1.36005635936325 2.95235938474146     1     0     1     0
  938   235     1 0.000 14.40602527331722 0.95125755182056 2.72715526566575     0     0     0     0
 3414   854     1 0.000 8.11129880046575 1.85456897400501 0.69246943841264     0     0     0     1
 9451  2363     1 0.000 9.35630080821169 1.46283588306931 2.15366785870466     0     0     1     1
  937   235     1 0.000 13.95787358084560 0.61636333745363 3.48427069539025     0     0     0     0
 9449  2363     1 0.000 9.21488876875494 2.30348345568369 2.62034505435933     0     0     1     1
  382    96     1 0.000 16.03827401141256 2.70680234104418 2.59111421162068     0     0     0     0
 1661   416     1 0.000 10.58946835430632 2.48596593662409 1.91830786079245     0     0     0     0
  383    96     1 0.000 15.59845000385975 2.13321482964558 3.27068742738325     0     0     0     0
  385    97     1 0.000 17.95809352950924 5.20717642991597 0.99397671793574     0     0     0     0
  771   193     1 0.000 3.78543427867150 5.78087231787043 2.39364694316376     0     0     0     0
  454   114     1 0.000 14.60816317179138 3.44161974511320 2.16415714360319     0     0     0     0
  231    58     1 0.000 10.99565044521783 18.15854293753227 11.32500643748865     0     0     0     0
10736  2684     1 0.000 1.29740620853108 4.88225245158556 2.25858975351716     1     1     0     0
10735  2684     1 0.000 0.98032938469315 5.13419797190479 3.19300709399827     0     1     0     0
  772   193     1 0.000 3.85505799179899 6.64831180219490 1.77443023729477     1     0     0     0
  712   178     1 0.000 8.31481909572459 5.11763542092919 3.56667829388906     1     0     0     0
 5004  1251     1 0.000 10.79772083916316 3.70919490599693 0.51811569754799     1     0     0     1
  453   114     1 0.000 13.94522059534325 4.10473110587591 1.78384788521407     0     0     0     0
 5150  1288     1 0.000 7.48140269998517 0.42924422893014 3.01493567461472     0     0     1     0
  210    53     1 0.000 8.53938873579221 5.67180180334162 0.68845355615234     0     0     0     0
  212    53     1 0.000 8.55102010231765 6.42038833202596 1.32326300082217     1     0     0     0
   75    19     1 0.000 12.85199534679708 7.70820436332589 1.31120536289395     0     0     0     0
   76    19     1 0.000 13.24196677932103 7.04422074459153 1.92436829456841     1     0     0     0
  386    97     1 0.000 18.28173023791735 4.58520350006336 1.72355774995325     0     0     0     0
 1526   382     1 0.000 4.77984753088266 7.58562332301975 2.94838047495925     0     0     0     0
 1659   415     1 0.000 6.33249556285905 6.83177579778808 2.62088552128074     0     0     0     0
   74    19     1 0.000 13.79942188609181 7.64208148834825 1.40857027596698     0     0     0     0
 1527   382     1 0.000 4.02730603883134 7.00068151672207 3.07675484151361     0     0     0     0
 1528   382     1 0.000 3.86227573525381 7.80043960369782 2.55798119717124     1     0     0     0
 1660   415     1 0.000 5.49752762388383 7.13501014335131 2.36712498410765     1     0     0     0
 3759   940     1 0.000 7.94415603330548 7.79089473771721 1.58977109342050     0     0     0     1
  786   197     1 0.000 16.53863598398312 7.30984421712949 2.74264340498705     0     0     0     0
  788   197     1 0.000 15.66493299052808 7.00972138852569 2.46291841023528     1     0     0     0
 3758   940     1 0.000 8.45714878347058 7.86148929958021 2.42186151497880     0     0     0     1
  787   197     1 0.000 16.06322344543289 7.68747442660750 1.94531267166619     0     0     0     0
11519  2880     1 0.000 18.37218519522558 7.11792680427945 1.00294612329138     0     0     0     0
11355  2839     1 0.000 0.98927444896869 10.64116428743994 2.62111462559924     0     1     0     0
11353  2839     1 0.000 1.60491503850868 10.24496395633740 1.95949710304547     0     1     0     0
 1422   356     1 0.000 6.66889496176317 9.45104118760079 2.51817453641320     0     0     0     0
 1364   341     1 0.000 10.63045852087235 7.92205387873002 1.63801885019506     1     0     0     0
 1319   330     1 0.000 13.12295540601975 9.47569610956528 1.82529414169724     0     0     0     0
 1860   465     1 0.000 9.76317996727054 18.16612712915445 11.18322294389610     1     0     0     0
11356  2839     1 0.000 0.65878126874591 10.39879990712159 1.71741549154591     1     1     0     0
 1410   353     1 0.000 5.96193869738418 11.15070295626010 1.14600459477150     0     0     0     0
 1412   353     1 0.000 5.75146860659843 12.11671543871824 0.91759821101377     1     0     0     0
 4992  1248     1 0.000 8.05419879921969 10.48111499342170 2.01242194413092     1     0     0     1
 4989  1248     1 0.000 8.43217518297135 10.36926917818690 2.88619537027563     0     0     0     1
 4489  1123     1 0.000 12.04253868243602 9.28754812687596 1.56850273531001     0     0     0     1
 1317   330     1 0.000 13.54623925325592 8.78203569814822 2.40751806766434     0     0     0     0
16396  4099     1 0.000 0.10191002571015 17.68554411391878 3.31630481775035     1     1     0     0
 6285  1572     1 0.000 3.81834386771396 0.80527388734802 2.90564300442590     0     0     1     0
 4991  1248     1 0.000 8.98481110969693 10.07183714016863 2.14865494682626     0     0     0     1
 4492  1123     1 0.000 11.85613543936852 10.21244883749349 2.03415179295096     1     0     0     1
 1165   292     1 0.000 2.46241456563988 18.40537050737760 4.74589556858054     0     0     0     0
 1436   359     1 0.000 15.41993144765467 1.76176642178733 7.12288623771912     1     0     0     0
14372  3593     1 0.000 17.82928915663735 10.25395928123060 2.05085603185833     1     0     0     1
11492  2873     1 0.000 1.48727476848046 12.88130261224774 0.26907528399777     1     1     0     0
 1328   332     1 0.000 3.15254693393118 17.83398387639384 9.91422818572411     1     0     0     0
 1191   298     1 0.000 5.98685526837994 13.39329806285356 1.80996386955776     0     0     0     0
  608   152     1 0.000 8.95664983962068 12.19148193886723 2.13340862334813     1     0     0     0
 3430   858     1 0.000 11.15960947807165 11.99034535764795 0.59047635421024     0     0     0     1
 1628   407     1 0.000 13.36248954560294 11.57359174378495 0.71886417721783     1     0     0     0
 1375   344     1 0.000 15.76521290893047 12.09154595111006 3.32962454540113     0     0     0     0
 1373   344     1 0.000 15.46663324500686 13.00986835855929 3.07296088468436     0     0     0     0
 1190   298     1 0.000 5.92359741021920 13.14639066887892 2.81077352920715     0     0     0     0
 1189   298     1 0.000 6.14710236510859 12.47766342424674 2.13019501222605     0     0     0     0
  607   152     1 0.000 8.81834950220561 12.94163666192541 1.49187165614616     0     0     0     0
 3431   858     1 0.000 11.05724707226542 12.29336001159994 1.51867194420072     0     0     0     1
 3432   858     1 0.000 11.09002573402945 11.30435158909175 1.32413769834473     1     0     0     1
 1374   344     1 0.000 16.16601035551116 12.56771332002987 2.60669918237465     0     0     0     0
 1508   377     1 0.000 10.54854573013958 13.56321262778374 1.68604754650111     1     0     0     0
 4015  1004     1 0.000 17.65850839738694 12.47889367615419 2.17048864025842     0     0     0     1
 5526  1382     1 0.000 8.31190318019090 18.22370504390561 2.15453112868227     0     0     0     0
 1043   261     1 0.000 5.34329375814368 14.20087323794164 1.93137684206538     0     0     0     0
 4181  1046     1 0.000 8.84934040139247 14.29421134339183 1.29214152286291     0     0     0     1
 1025   257     1 0.000 15.97349781951279 12.91789243087679 0.14608372076311     0     0     0     0
 1042   261     1 0.000 5.24190766638776 15.03900842130583 1.45756358774007     0     0     0     0
 1041   261     1 0.000 4.91284770269523 14.97687145363338 2.40125083272880     0     0     0     0
  925   232     1 0.000 11.05621602604808 16.32437175451991 3.03601091056998     0     0     0     0
  356    89     1 0.000 2.13313439274218 16.13758061667436 2.31622348567215     1     0     0     0
  759   190     1 0.000 4.20078288802155 16.21359979694472 1.84339191228558     0     0     0     0
  757   190     1 0.000 4.26858787708214 15.71194531799741 2.67878399463281     0     0     0     0
 6331  1583     1 0.000 9.49167272014414 16.43890394160903 2.67939483384710     0     0     0     0
  927   232     1 0.000 11.43698544275781 15.47537567216449 2.98239166759913     0     0     0     0
  928   232     1 0.000 11.30097406123628 15.94300190701371 2.18196906165785     1     0     0     0
10431  2608     1 0.000 15.99511920384827 14.55690871695964 2.22202444462414     0     0     0     0
  353    89     1 0.000 2.43141786243325 15.61128163106337 1.58977337712608     0     0     0     0
  758   190     1 0.000 4.88299436965974 16.47254836312052 2.47069878130774     0     0     0     0
  401   101     1 0.000 7.03725595444012 16.14800726997829 2.51073850239212     0     0     0     0
 6332  1583     1 0.000 8.97979131236552 16.63025043409970 1.84134826937769     1     0     0     0
 3944   986     1 0.000 1.74141150378168 17.66553792847331 1.08073324318945     1     0     0     1
 3943   986     1 0.000 2.47601971993868 17.65882151745016 1.73157793142203     0     0     0     1
11041  2761     1 0.000 5.69820773377108 6.01326865468750 1.00604819993677     0     1     0     0
15606  3902     1 0.000 1.78629315520301 0.31407751917587 11.45868858024956     0     1     1     0
 1678   420     1 0.000 4.80154185798171 18.38767388201596 0.70150258516097     0     0     0     0
  371    93     1 0.000 10.71700243964362 17.79663581755300 1.97516535524686     0     0     0     0
 1199   300     1 0.000 13.91804693870098 17.25113444579323 2.61456219962428     0     0     0     0
 1148   287     1 0.000 16.70916375839183 16.87084479718097 2.41960707888102     1     0     0     0
 5772  1443     1 0.000 2.69421149061964 0.92328006058377 1.48334633190104     1     0     1     0
 3941   986     1 0.000 1.64857484025704 17.10627383548292 1.78943085640107     0     0     0     1
 1522   381     1 0.000 17.64361854165339 5.26069107075673 5.71829926524453     0     0     0     0
 1197   300     1 0.000 13.22184245008422 17.60832803345509 2.04829964036792     0     0     0     0
 1145   287     1 0.000 17.23102458482683 16.06357053279121 2.46683087786830     0     0     0     0
 1146   287     1 0.000 17.03670287018796 16.56735666491433 3.23913971943202     0     0     0     0
  755   189     1 0.000 1.34684421793087 4.90155313722617 8.45133685449073     0     0     0     0
 6504  1626     1 0.000 8.86689901125978 17.32970657947294 9.45863854212154     1     0     0     0
16504  4126     1 0.000 18.25945471650211 0.49641668830355 6.75789773736490     1     0     1     0
 1884   471     1 0.000 17.88077098397091 8.48322135828226 9.85228724449910     1     0     0     0
