Petra was hiding in a secret garden

	12432 atoms
	8288 bonds
	4144 angles
	0 dihedrals
	0 impropers

	2 atom types
	1 bond types
	1 angle types
	0 dihedral types
	0 improper types

	0 	 49.96595072646873 xlo xhi
	0 	 8.85154769425142 ylo yhi
	0 	 8.85154769425142 zlo zhi

Masses

	1 	 0.06300236258859708
	2 	 1.0

Atoms

10772  3591     1 10.650 2.13094504535331 2.29913163875753 1.60811641776874     0     1     2    -1
10773  3591     1 10.650 2.37102341750339 2.66782326183431 1.33894378900085     0     1     2    -1
10771  3591     2 -21.300 2.11320626453505 2.59801873472834 1.50753393794311     1     1     2    -1
11875  3959     2 -21.300 2.72678030958329 2.96767733834570 0.98006571062498     1     1     2     0
 5262  1754     1 10.650 7.86922641797823 3.92351034215516 1.06720992622635     0     0     1     2
 3591  1197     1 10.650 2.02355781324532 2.07927328129663 2.28115267616562     0     0     3     3
 3589  1197     2 -21.300 2.18533623591722 1.91631365784680 2.06427276207082     1     0     3     3
11876  3959     1 10.650 2.82859046443648 3.15419438489301 0.74637557182235     0     1     2     0
 3590  1197     1 10.650 2.00899621610347 1.67585728950630 1.96010978309873     0     0     3     3
11877  3959     1 10.650 2.43910952973677 3.06082604115612 1.07135556453651     0     1     2     0
 3475  1159     2 -21.300 3.68980340726938 2.22165718088232 0.38390093274432     1     0     2    -1
 4252  1418     2 -21.300 2.93064552067909 3.34549237394989 0.25075977696715     1     0    -1     0
 3476  1159     1 10.650 3.51944343811196 1.99273866469409 0.24848015002265     0     0     2    -1
11481  3827     1 10.650 2.90252898739475 1.50246473356814 0.31688625807387     0     1     0     0
11479  3827     2 -21.300 3.07078114155706 1.66531216953792 0.10490295883451     1     1     0     0
10748  3583     1 10.650 3.89792857276972 2.91545317243520 1.36575539564523     0     1    -2     0
 4253  1418     1 10.650 3.17433896081073 3.54536516872466 0.27148107195902     0     0    -1     0
11547  3849     1 10.650 3.30768875918081 3.39943219664878 2.03923182489241     0     1     1     0
10747  3583     2 -21.300 4.13747784631039 3.06877548205425 1.22837487057826     1     1    -2     0
 6161  2054     1 10.650 2.74940527772144 3.88330877373465 1.74461237846868     0     1     1     1
  413   138     1 10.650 4.21616407659675 3.76389249696798 1.28111172434432     0     0     1     0
11545  3849     2 -21.300 3.30908168650464 3.70792484013058 1.97144285563592     1     1     1     0
11546  3849     1 10.650 3.56694823820666 3.84176545069750 2.09536431584248     0     1     1     0
  500   167     1 10.650 3.55097276344706 2.69849575637077 1.95787912214738     0     0     1    -1
 1406   469     1 10.650 7.98534978121177 8.61894897303875 1.20746696267783     0     0     0     0
 6065  2022     1 10.650 1.26639324846751 6.08021955642501 4.19723079479759     0     0     1    -1
 6776  2259     1 10.650 0.10367569753057 3.71486621803812 0.92261489677719     0     0     2    -1
 7885  2629     2 -21.300 0.11487897922741 6.11491072633009 1.73001100237851     1     1     1    -2
 4563  1521     1 10.650 0.15025515123973 2.30586609226932 2.49698273003759     0     0     0     0
 4768  1590     2 -21.300 5.23624972937957 2.25290858101721 1.23341321286912     1     0     4     1
 4770  1590     1 10.650 5.46408321110836 2.06895424646223 1.35180958572580     0     0     4     1
 3477  1159     1 10.650 3.58562470444114 2.50294798676492 0.28497027729772     0     0     2    -1
 2333   778     1 10.650 4.04211123640752 1.89201985595209 0.64859442528324     0     0     1     0
 1986   662     1 10.650 4.35513336912356 1.80556071644932 1.27122093835344     0     0     3     0
 1984   662     2 -21.300 4.46970113416752 1.93888093694126 1.53364224351273     1     0     3     0
 1985   662     1 10.650 4.73870101880600 2.09002231273775 1.46611193413979     0     0     3     0
 2729   910     1 10.650 5.73175015420738 2.16215889853207 0.28353219922592     0     0     3     1
 4769  1590     1 10.650 5.27059130977745 2.27457590911304 0.92017819482594     0     0     4     1
10749  3583     1 10.650 4.19175694576525 2.94501532035409 0.94288897670686     0     1    -2     0
11408  3803     1 10.650 5.14198722237943 2.96716313252327 1.47230611530135     0     1     1    -1
12428  4143     1 10.650 5.04178836270099 2.85792777206740 0.44513349577728     0     1     2     1
 2728   910     2 -21.300 5.64915114926597 2.44111393737779 0.40652197270484     1     0     3     1
 2730   910     1 10.650 5.86714697398454 2.65741602482144 0.33265573487380     0     0     3     1
12427  4143     2 -21.300 4.73988778276528 2.95028890873870 0.43562275513407     1     1     2     1
 3122  1041     1 10.650 5.62030524481768 4.71573090573480 0.01432463379948     0     0    -1     4
 3210  1070     1 10.650 6.45703803445177 2.45531095568433 1.12758705973100     0     0     2     1
 5650  1884     2 -21.300 5.84916722626283 2.26358917891892 1.94360651209358     1     0     1     0
  422   141     1 10.650 6.03792346936845 3.35637649703064 1.74680630050158     0     0     2     0
  421   141     2 -21.300 5.94444797763358 3.53682903336154 1.98860003172692     1     0     2     0
  386   129     1 10.650 0.62264872162520 7.73026666425587 2.23913870256945     0     0    -1     0
 3380  1127     1 10.650 8.24892296827983 1.32635767401134 3.06959930034425     0     0     2     1
 3432  1144     1 10.650 7.21598502001231 3.77204822088844 0.04129194574657     0     0     1     3
11407  3803     2 -21.300 4.98925281447465 3.22556379446930 1.57062342106748     1     1     1    -1
11409  3803     1 10.650 4.69616636667659 3.22579635104498 1.45287252107568     0     1     1    -1
 5652  1884     1 10.650 5.92971870628919 2.23463892675982 2.24764324645106     0     0     1     0
12429  4143     1 10.650 4.58574940616019 2.78380230558972 0.21587615590804     0     1     2     1
 3209  1070     1 10.650 6.32399351161590 2.36842854675594 1.61827600792289     0     0     2     1
 3208  1070     2 -21.300 6.56323499578942 2.43933788330369 1.42462587898336     1     0     2     1
 2733   911     1 10.650 7.07877572852483 2.71132527360442 0.77882395359591     0     0     1    -1
 7123  2375     2 -21.300 8.26122398341067 7.94298933918811 2.04580781955360     1     0     0     1
 1431   477     1 10.650 6.93626765573582 2.02484981285383 1.48727249425238     0     0     1     2
 4235  1412     1 10.650 0.04192764375322 1.85520845395905 1.38745501556710     0     1     0    -1
 6263  2088     1 10.650 7.37476797914769 2.22301571199785 0.61717627962820     0     0     3     3
 6262  2088     2 -21.300 7.67655191608832 2.13012417069962 0.60926351064924     1     0     3     3
 2798   933     1 10.650 2.97832922990176 6.03416907037882 4.19036017972324     0     0     1    -1
  642   214     1 10.650 7.52177756286453 3.60448583284947 1.84431350451613     0     0     1    -2
 6264  2088     1 10.650 7.79582335809769 2.13478247171356 0.90169746615787     0     0     3     3
 7170  2390     1 10.650 7.55386687954671 3.23758669977957 1.25771907933425     0     0     4     1
 4116  1372     1 10.650 6.81867125572646 1.95490435163138 0.48779668212442     0     0     1     1
  285    95     1 10.650 6.94928499342610 4.69447200532892 4.29604502107395     0     0     0     0
 7168  2390     2 -21.300 7.39590922758919 3.10854415541875 1.01655026791888     1     0     4     1
 9252  3084     1 10.650 4.63395996355653 4.71641901965499 4.42415212890498     0     1     0     1
 4394  1465     1 10.650 6.13451269566122 7.36048341996683 2.58412055371217     0     0    -3     0
 1302   434     1 10.650 6.82591467867786 2.60911989950762 1.89802921688506     0     0     0     1
 5080  1694     2 -21.300 7.69195517767424 8.01735284301932 3.26747886623534     1     0     0     0
 3727  1243     2 -21.300 0.48433106673504 3.27120946812533 2.15479056216715     1     0     1     3
 3670  1224     2 -21.300 1.28949713745108 3.99039555685045 0.39786423181660     1     0     1     3
 7886  2629     1 10.650 0.15657864921207 6.42710939945030 1.75363561455840     0     1     1    -2
 3941  1314     1 10.650 1.55554746443694 3.42470380369155 1.45594779740971     0     0     0     0
 3671  1224     1 10.650 1.41225347130181 3.99625374251091 0.68883082473475     0     0     1     3
10603  3535     2 -21.300 6.62911034425841 5.14123872546345 4.21707559151391     1     1     0     1
10971  3657     1 10.650 0.64306544517541 4.16956730724854 0.65715084426783     0     1     1     1
10969  3657     2 -21.300 0.48314817838443 4.09662904933136 0.91958459345062     1     1     1     1
10389  3463     1 10.650 1.08356413254502 4.45363611944922 1.83788312662379     0     1    -1    -1
10388  3463     1 10.650 0.58781314915610 4.51441023300988 1.70918770483154     0     1    -1    -1
10387  3463     2 -21.300 0.86219495357027 4.38327150702373 1.62385158104184     1     1    -1    -1
10634  3545     1 10.650 0.68241423220996 5.00706021257418 0.66976158111526     0     1     2    -1
10633  3545     2 -21.300 0.78895246356830 5.15477004915491 0.92782437240071     1     1     2    -1
10635  3545     1 10.650 0.57580908369154 5.12886760623736 1.15947919785425     0     1     2    -1
 1030   344     2 -21.300 2.03396639131732 4.76012144273840 0.56741591324202     1     0     1    -1
 1032   344     1 10.650 2.17415853767493 4.78261827496207 0.28527224727499     0     0     1    -1
 3596  1199     1 10.650 1.84541012173418 4.17318142024150 1.36308035663452     0     0     3    -1
 3595  1199     2 -21.300 1.58441340277183 4.01072029604254 1.29060904729504     1     0     3    -1
 3597  1199     1 10.650 1.33113658766172 4.16361379604480 1.40124099692757     0     0     3    -1
11087  3696     1 10.650 2.36577900650880 5.32346536857096 1.60345976073226     0     1     2    -1
 5906  1969     1 10.650 2.34118638667462 4.85004449305337 2.26285866315711     0     0     1     0
 1892   631     1 10.650 1.34043633473537 5.35853971667882 0.99323398592793     0     0     0     0
 1893   631     1 10.650 1.60746291595806 5.62673647210095 0.64281659550463     0     0     0     0
 3729  1243     1 10.650 0.47093387096282 2.97657609794263 2.04175655831147     0     0     1     3
  376   126     2 -21.300 0.27085623326289 4.99405311873665 1.62801609911791     1     0     0    -1
 5905  1969     2 -21.300 2.18892329685925 5.10591427735988 2.15744709493008     1     0     1     0
 3381  1127     1 10.650 7.73566168804019 1.35366646255474 3.02667909612976     0     0     2     1
  552   184     1 10.650 2.48281581418990 4.37800274652998 0.73543844664933     0     0     0    -1
 1031   344     1 10.650 1.92966664372846 5.04475652038297 0.65612571690074     0     0     1    -1
11037  3679     1 10.650 0.42418791571392 8.16190105368472 2.67972252916649     0     1    -2    -1
  551   184     1 10.650 2.94058715683139 4.22149851708590 0.91425921169165     0     0     0    -1
  550   184     2 -21.300 2.65692630433904 4.12619348511477 0.81317278357849     1     0     0    -1
10878  3626     1 10.650 0.02071236098280 2.90853176079931 3.91073097602001     0     1    -2    -2
 8462  2821     1 10.650 0.15226479709981 0.83555311669723 1.80059644237953     0     1    -1     1
10901  3634     1 10.650 2.89244571345998 5.07455137434930 0.36302610811888     0     1     3    -1
 8135  2712     1 10.650 3.81981248947705 3.82581133779299 0.69677474845193     0     1     0     2
 8134  2712     2 -21.300 3.65684586976283 3.76958585265031 0.43211351074290     1     1     0     2
 8136  2712     1 10.650 3.69502390518998 4.01075205113166 0.23174810037699     0     1     0     2
10999  3667     2 -21.300 3.81704240035290 5.39642930016469 0.26569632991942     1     1     1     3
11001  3667     1 10.650 3.96235498185082 5.12149395207067 0.32101180729175     0     1     1     3
 7454  2485     1 10.650 3.65851683122431 4.20481976768014 1.22972145740263     0     1     2     1
 7453  2485     2 -21.300 3.36209169714578 4.28329978071538 1.30547121799558     1     1     2     1
 7455  2485     1 10.650 3.27035500755635 4.11690837448737 1.55778704235720     0     1     2     1
 5304  1768     1 10.650 4.64978850023738 3.96623356390395 4.21455714349245     0     0     0     2
 6162  2054     1 10.650 2.45645347463474 3.96726671634094 1.32849298845098     0     1     1     1
 6160  2054     2 -21.300 2.45801519281185 3.95208324564498 1.64397994612918     1     1     1     1
 1156   386     2 -21.300 3.97754441204624 4.46737369099455 0.01474585510434     1     0    -2     2
  412   138     2 -21.300 4.11134928276151 4.02051996121152 1.12971424347686     1     0     1     0
12002  4001     1 10.650 2.77472801604000 5.27764111010275 1.10176755079191     0     1    -1     0
12001  4001     2 -21.300 2.96072745407417 5.10369515326511 0.91491999974078     1     1    -1     0
12003  4001     1 10.650 3.11028329112018 4.88617212850327 1.08836099582208     0     1    -1     0
 1157   386     1 10.650 4.26982404004101 4.34813911829167 0.02573361981378     0     0    -2     2
  414   138     1 10.650 4.31984333208267 4.25532793938915 1.16377946003261     0     0     1     0
11000  3667     1 10.650 3.50615958826357 5.34760019383512 0.23862994072205     0     1     1     3
11096  3699     1 10.650 3.95106442428497 5.10119561187016 1.80472492791606     0     1    -1    -1
 9867  3289     1 10.650 6.24818959625253 3.40515470514867 0.38194049637862     0     1     0    -1
 2242   748     2 -21.300 5.60512077496321 4.38273741380021 1.71565856751963     1     0     1     0
 2243   748     1 10.650 5.73121532153260 4.11663045210836 1.82990499166254     0     0     1     0
10750  3584     2 -21.300 5.37124976659074 4.36788125168167 0.40976329065568     1     1     1    -1
10752  3584     1 10.650 5.48187310025450 4.19244336914235 0.64798382487619     0     1     1    -1
 9865  3289     2 -21.300 6.09054706435414 3.19596788064902 0.55844743175322     1     1     0    -1
 1735   579     2 -21.300 5.53606190534081 3.72756334482063 1.06704509104730     1     0    -1     0
 1736   579     1 10.650 5.32396475450346 3.52494424228484 1.18420008434883     0     0    -1     0
 1737   579     1 10.650 5.58271506369886 3.96211802545750 1.27337632824441     0     0    -1     0
 9866  3289     1 10.650 5.86853877003815 3.34568381435188 0.72596593865136     0     1     0    -1
 2725   909     2 -21.300 4.61965018553353 4.69350230110519 1.30297283664664     1     0     0     1
 2726   909     1 10.650 4.62301157083512 4.94223708866462 1.10833291040008     0     0     0     1
 4697  1566     1 10.650 6.47650809525640 3.92617609511104 0.24854812004324     0     0     1     0
 9109  3037     2 -21.300 5.17426091995334 5.58116735273358 1.55444882358154     1     1     0    -1
10751  3584     1 10.650 5.16081042390987 4.20015104440296 0.24439444038430     0     1     1    -1
10807  3603     2 -21.300 5.95505731332031 5.13263436567828 1.61721940477746     1     1     0     1
10809  3603     1 10.650 5.70344530614711 5.32343162989359 1.62448567865266     0     1     0     1
 2727   909     1 10.650 4.44200875093663 4.75989188576610 1.55556131829401     0     0     0     1
10808  3603     1 10.650 5.85937626231930 4.83180137581128 1.62769069992187     0     1     0     1
11352  3784     1 10.650 6.01764272761366 5.44183909970515 1.04073875454976     0     1    -1    -2
12199  4067     2 -21.300 0.59371281709307 4.67385175635918 0.18623838952686     1     1    -1    -1
  862   288     2 -21.300 6.57402304992585 8.40314619638012 3.73745009656284     1     0    -1    -1
   22     8     2 -21.300 0.11595121108721 5.95121890864227 0.18295058901319     1     0     2     2
 4698  1566     1 10.650 6.25248389063805 4.38096613227367 0.15365755388296     0     0     1     0
 1219   407     2 -21.300 7.40088818098969 3.98396693703129 1.39673353672227     1     0     0    -1
 1334   445     1 10.650 7.50725654037352 5.52219207862758 0.27750693448993     0     0    -1     1
 1220   407     1 10.650 7.62725699596508 4.16105013665953 1.52774382427309     0     0     0    -1
 7521  2507     1 10.650 7.42431904489577 4.33683669062337 0.06584664298660     0     0    -1     3
 7169  2390     1 10.650 7.33357721712964 3.33056972765946 0.80071616583158     0     0     4     1
 4479  1493     1 10.650 8.16327480472480 5.89711912451009 0.88175515268962     0     0     1     1
 4696  1566     2 -21.300 6.39109726744367 4.20288505274572 0.37465179633293     1     0     1     0
 8054  2685     1 10.650 6.75329878252146 4.75286513453876 1.17205333685141     0     0     0     1
 8055  2685     1 10.650 6.66119592252438 4.44899945574837 0.76559576895340     0     0     0     1
 8053  2685     2 -21.300 6.88655916804567 4.58693502531188 0.93865697334462     1     0     0     1
 4019  1340     1 10.650 6.44545110324346 4.98664311368624 1.78749290983580     0     0    -1     2
11889  3963     1 10.650 7.46700350171342 4.67872431824575 0.67653147320809     0     1     1     0
